objid	z_photo	z_quality	i_LSST_obs
88467	1.26469	0.00120966	26.3295
88468	0.359719	5.78696e-06	25.9008
88469	0.401248	0.000220391	26.6609
88470	0.666171	1.78778e-05	25.6765
88471	0.241648	1.33673e-05	24.7807
88472	0.747932	1.98798e-05	25.7575
88473	0.678475	9.75886e-06	23.11
88474	0.747874	0.000174882	25.9552
88475	0.695102	1.15355e-05	25.7348
88476	1.87203	0.0516362	25.9584
88477	0.359051	0.000157652	25.5995
88478	0.412281	0.0639414	25.4048
88479	0.462959	1.65636e-05	24.5799
88480	1.19257	0.0136879	26.4515
88481	0.751292	1.0222e-05	26.3655
88482	0.841497	0.0007554	26.4255
88483	0.232931	1.68226e-05	25.4836
88484	0.564256	0.000807266	24.0682
88485	0.622874	0.000121383	26.5566
88486	0.800181	3.29386e-05	23.3956
88487	0.704115	0.0283985	26.5473
88488	0.635169	2.57793e-06	24.8322
88489	1.18424	0.00236912	25.415
88490	0.952857	0.0001812	26.0734
88491	0.387714	0.000222532	20.7187
88492	0.402453	0.0306411	24.4399
88493	1.00166	0.000315068	24.598
88494	0.695324	4.09164e-06	25.1438
88495	1.10169	0.000624839	26.6131
88496	0.400141	6.20944e-05	25.7366
88497	1.43636	0.000627785	23.0991
88498	1.06367	1.66946e-05	25.4172
88499	2.15237	0.136321	26.4401
88500	1.10659	0.000265679	26.9157
88501	0.26582	6.65366e-05	26.088
88502	1.0216	2.54542e-05	26.487
88503	0.913708	0.000414415	26.7674
88504	1.61049	0.00267018	25.5744
88505	0.911258	0.000740334	26.926
88506	1.16993	0.181313	26.9263
88507	1.73611	0.000454668	25.9068
88508	0.802333	8.09671e-05	25.015
88509	1.14761	0.00134491	25.9309
88510	1.77537	0.00786061	26.3195
88511	0.906141	0.000182602	25.1412
88512	0.929133	0.000521243	25.5559
88513	0.801138	8.48677e-06	24.6339
88514	0.892113	0.000103315	26.3545
88515	0.64495	2.96369e-05	26.8993
88516	0.899849	0.00147061	26.4285
88517	0.439194	0.00014417	23.91
88518	1.4766	0.00106906	26.4529
88519	0.640236	2.88794e-05	23.466
88520	2.22761	0.274561	26.2302
88521	1.04201	0.000504286	23.8898
88522	0.751125	1.31963e-05	25.407
88523	0.796389	0.000229948	26.0225
88524	0.812891	0.000144541	24.8899
88525	0.960731	0.000279321	25.9141
88526	0.703066	0.000105012	25.5098
88527	0.447928	0.000194289	25.8435
88528	1.10485	3.88319e-05	24.5142
88529	0.782144	9.02121e-05	25.6636
88530	1.74151	0.208022	26.6477
88531	1.34143	0.000568685	25.2882
88532	0.993045	0.00046566	26.1187
88533	2.55298	0.668369	26.6581
88534	0.200209	0.000152508	20.9082
88535	0.936951	0.00080741	26.6644
88536	1.51087	0.333861	26.3027
88537	1.50641	4.49566e-06	25.1802
88538	1.17414	0.000287455	26.8711
88539	1.01573	0.000596996	26.2761
88540	0.1528	0.000153865	19.403
88541	1.79061	0.00675378	25.6389
88542	0.601085	4.80024e-05	26.1303
88543	0.32887	7.89666e-06	23.5302
88544	0.556615	1.38034e-05	25.8219
88545	0.892916	9.60301e-06	22.6089
88546	0.899944	0.00274877	26.378
88547	0.680955	3.67283e-05	25.024
88548	0.707366	1.27378e-05	24.8244
88549	0.543608	0.0441648	25.1839
88550	0.753264	5.03171e-06	25.4139
88551	0.994635	0.00126175	26.0742
88552	1.41623	0.00167076	26.5543
88553	0.547037	3.36381e-05	26.6455
88554	1.59499	0.00222398	26.3099
88555	0.748122	0.000224575	26.8798
88556	0.848244	7.04034e-05	25.5262
88557	0.482099	8.14841e-05	20.4369
88558	1.65975	4.88624e-05	26.616
88559	1.58969	0.0390136	26.5514
88560	0.648519	2.28951e-06	25.0899
88561	0.403379	0.000743386	26.9923
88562	1.35765	0.0492255	26.792
88563	0.751207	9.10657e-06	25.6164
88564	1.27756	0.0014542	22.9654
88565	1.70535	0.00173124	25.1419
88566	0.682389	1.56364e-05	25.9811
88567	0.494706	6.41873e-05	26.2582
88568	1.2521	0.0367184	25.8806
88569	1.4046	0.0203212	25.5022
88570	2.01338	0.7324	26.9185
88571	0.695124	0.000131293	26.6903
88572	2.64807	0.584147	26.8758
88573	0.125662	0.000389694	21.0758
88574	0.41501	0.000230185	26.2191
88575	0.16943	0.000288325	22.4546
88576	0.392713	0.000149587	22.7259
88577	0.490651	0.000180109	26.4079
88578	1.14884	0.000717409	26.341
88579	0.434413	9.2436e-05	25.7831
88580	0.683591	0.000931472	25.1576
88581	0.534017	0.000887532	25.8802
88582	0.613478	4.44862e-05	26.025
88583	1.25197	8.30348e-05	24.0516
88584	0.227517	3.6805e-05	24.1434
88585	0.491839	0.000484579	26.7232
88586	0.683547	0.000134571	26.7031
88587	1.51204	0.0026779	25.9524
88588	0.359439	0.00031491	26.3861
88589	0.904835	0.00035321	22.7809
88590	0.888644	7.12347e-05	25.9436
88591	1.2687	0.00283493	24.0449
88592	1.03301	0.000481663	24.2228
88593	0.583375	3.46724e-05	26.7125
88594	0.895041	0.000166627	26.08
88595	0.82151	0.000539334	26.6097
88596	1.2723	0.000705735	26.1736
88597	1.15235	7.08462e-05	25.2762
88598	0.699594	0.00219202	26.8012
88599	0.813364	2.59651e-05	26.2894
88600	0.425451	8.47519e-05	24.359
88601	0.339317	0.00123013	25.1355
88602	0.356988	3.8709e-06	25.4251
88603	0.698575	4.78579e-06	23.0569
88604	1.37091	0.0036008	24.4966
88605	0.713591	1.17248e-05	26.8628
88606	0.71212	2.1975e-06	23.4831
88607	1.42257	0.00162695	23.9553
88608	0.513204	1.32625e-05	25.4591
88609	0.47817	0.000134289	25.7859
88610	0.793358	0.000365211	25.7285
88611	1.57295	0.990264	26.2024
88612	0.667252	8.15451e-05	26.7492
88613	0.405828	0.000833954	26.5114
88614	0.458784	0.000579151	26.9086
88615	0.907237	5.59662e-05	25.2114
88616	1.48166	0.00160471	26.9571
88617	0.510419	8.13725e-05	26.6672
88618	1.57942	0.0123485	26.3292
88619	0.147135	6.82631e-05	22.9876
88620	1.31391	0.000314615	23.865
88621	2.55868	1.06322	26.8776
88622	0.657435	4.55632e-06	24.2356
88623	1.35996	0.00320278	25.2492
88624	0.766598	0.000573569	25.7401
88625	1.43772	0.002541	26.0444
88626	1.06353	3.85106e-05	24.3849
88627	0.20649	0.000357066	20.8849
88628	1.67449	0.0673189	25.9971
88629	0.902885	0.000760573	22.4024
88630	2.37198	0.740136	26.1722
88631	1.26397	0.000104173	24.954
88632	0.180605	4.09775e-05	23.2672
88633	0.646459	7.72655e-06	23.907
88634	0.490245	7.87284e-05	24.0371
88635	0.946573	0.00017802	25.7104
88636	1.16185	0.0130914	26.5006
88637	0.504886	0.000266169	27.3287
88638	0.527664	3.6024e-05	25.4806
88639	0.606452	1.62918e-05	25.7004
88640	0.345906	9.07699e-05	26.6075
88641	1.06978	0.000257033	24.5275
88642	1.6605	0.000661482	26.9043
88643	1.52897	0.00387197	26.9985
88644	0.251347	3.53097e-06	24.7736
88645	0.625229	7.48005e-06	24.4206
88646	0.253795	0.00114324	25.381
88647	1.15089	0.00197538	26.0395
88648	0.656275	0.000189301	23.2052
88649	0.237585	0.000235756	22.4102
88650	0.80012	0.00315048	26.2437
88651	0.730839	0.000337021	26.0619
88652	0.878448	0.00400132	27.2416
88653	0.56235	1.37156e-05	25.6727
88654	1.4734	0.0376509	23.6315
88655	1.65583	0.0275235	25.3777
88656	0.252576	1.59782e-05	23.6905
88657	0.458371	6.45209e-05	26.6273
88658	0.833913	0.0003042	26.8416
88659	0.699276	0.000160386	20.4731
88660	0.836098	4.61485e-05	24.9945
88661	0.534933	0.000195432	21.2985
88662	1.1408	1.86349e-05	24.6518
88663	0.658257	1.44171e-05	22.5821
88664	2.39077	0.493329	26.3882
88665	0.737414	1.71286e-05	26.3185
88666	0.456816	0.000269116	22.4214
88667	0.0993721	0.000270001	22.7311
88668	0.691731	0.000149064	26.6301
88669	0.503293	6.18092e-05	25.2754
88670	1.36388	0.0311593	25.09
88671	0.231201	0.000154007	20.3312
88672	0.539599	0.00655498	25.6433
88673	0.983896	6.47812e-05	25.7471
88674	0.691736	6.7248e-06	25.0932
88675	0.559516	1.24165e-05	25.2818
88676	1.61821	0.494127	26.6764
88677	1.00332	1.95266e-05	24.9268
88678	0.977297	0.000303722	23.3758
88679	0.671793	0.000285354	26.0318
88680	1.47168	0.0502544	26.285
88681	1.13639	0.00203196	26.9721
88682	1.30345	0.00109687	26.7098
88683	1.18128	0.00608759	26.6351
88684	0.468607	6.23087e-05	26.9801
88685	0.251898	0.000135999	19.1781
88686	0.27595	1.55486e-06	24.7922
88687	1.05264	0.00342296	23.9726
88688	0.246908	0.00298251	23.3905
88689	0.593949	0.157292	26.6396
88690	0.789052	7.36797e-06	23.8151
88691	0.670719	2.79802e-05	26.2926
88692	0.70358	4.23946e-05	26.6436
88693	0.571693	0.000205976	21.4675
88694	0.478009	2.71934e-05	27.1001
88695	0.125113	0.000171377	22.7345
88696	0.558456	0.000255638	26.3834
88697	1.05576	0.000599196	26.8301
88698	0.497596	8.63633e-05	22.8101
88699	0.475555	3.48555e-05	20.7131
88700	0.516253	8.25967e-06	23.9625
88701	0.571648	0.000159645	26.4092
88702	0.592661	2.10308e-05	21.7836
88703	1.03414	0.000269742	25.916
88704	0.376119	0.000134233	26.8666
88705	0.24963	0.000642816	25.0384
88706	0.936974	0.0032904	25.9224
88707	0.984953	0.00125101	22.2635
88708	0.988406	8.73422e-05	26.9619
88709	0.647938	9.4091e-06	27.5057
88710	0.439988	5.22604e-05	26.0851
88711	0.361591	8.69604e-05	22.775
88712	1.30692	0.00060043	26.9635
88713	0.910513	0.00711132	26.2959
88714	0.377811	0.00923237	25.8032
88715	1.60154	0.0024789	26.774
88716	0.355624	9.68052e-05	26.0214
88717	0.399862	7.42077e-05	26.1048
88718	1.4829	0.00113886	24.4788
88719	3.0989	0.514011	27.1323
88720	0.812742	0.00102958	25.1686
88721	1.85294	0.00525608	26.9511
88722	1.17951	0.000567996	26.4329
88723	0.630973	2.63813e-05	26.5284
88724	1.20146	0.00198696	25.5488
88725	0.812254	0.000187265	24.7767
88726	0.407892	0.000394034	22.1249
88727	0.700391	8.46709e-07	24.7153
88728	2.16894	1.60566	26.5499
88729	0.556829	1.57151e-05	24.4634
88730	0.802848	0.000723775	26.6547
88731	1.01637	9.00539e-05	26.1119
88732	1.59748	0.000130148	25.4414
88733	1.34108	0.000355025	26.1258
88734	0.678244	6.51348e-05	25.9528
88735	0.356405	1.82601e-05	25.3112
88736	0.477934	9.96718e-05	26.8375
88737	0.576082	0.000112787	26.5693
88738	0.289517	1.06429e-06	24.9399
88739	1.29853	0.00605974	26.2219
88740	1.11335	0.00012851	26.0777
88741	0.710538	0.055545	27.0363
88742	1.45272	0.00061432	25.4177
88743	0.441995	0.00017272	24.6618
88744	0.461524	0.000217429	22.4986
88745	0.846107	0.000427959	23.2763
88746	0.74029	1.90927e-05	22.7121
88747	0.357647	5.24737e-06	23.4384
88748	0.420469	0.000370405	21.7541
88749	1.15448	6.439e-06	24.9143
88750	1.00599	4.77865e-05	26.2838
88751	1.58147	0.000986467	26.0039
88752	0.431099	3.32044e-05	25.2806
88753	0.543824	2.54082e-05	24.9022
88754	0.768975	4.96589e-05	26.4232
88755	1.13487	0.000242366	25.5664
88756	0.42577	2.68916e-05	23.5163
88757	0.477224	3.18461e-05	23.8862
88758	0.69297	5.52389e-05	21.3665
88759	0.962277	9.38496e-05	26.9377
88760	0.502722	2.72754e-05	25.5393
88761	0.940127	0.0013872	27.2627
88762	0.616634	1.30405e-05	25.3771
88763	1.30962	0.00721605	26.2981
88764	0.854915	2.62909e-05	25.9086
88765	1.23419	0.192482	25.7792
88766	0.325577	0.000856324	26.196
88767	0.899084	0.00142443	26.5387
88768	2.15093	0.0912369	26.3666
88769	0.462369	0.000279984	26.2724
88770	0.337317	0.000653256	25.7171
88771	0.871838	0.00110038	25.6896
88772	0.380092	0.000243149	20.8374
88773	0.830744	0.000447533	26.1469
88774	0.513748	2.71287e-05	26.3829
88775	0.752387	3.37212e-05	24.3962
88776	1.0147	0.00161973	26.7493
88777	1.46568	0.00197086	26.3764
88778	0.603845	0.00936001	24.8133
88779	0.64056	0.000290646	27.2112
88780	1.40064	0.00976869	26.3111
88781	0.462324	3.00434e-05	24.9597
88782	1.77081	0.0109057	26.6622
88783	0.959586	0.000203971	24.2751
88784	0.926446	0.000493355	23.8863
88785	1.58947	0.0202258	26.304
88786	1.34253	0.0292382	25.9836
88787	0.470568	6.41764e-05	21.9599
88788	0.748421	4.77763e-05	26.6139
88789	0.655511	3.24099e-06	21.7053
88790	0.419787	0.000362045	23.7779
88791	0.168518	0.000704764	24.4913
88792	0.241854	0.000177175	25.5201
88793	0.788595	1.357e-05	24.2072
88794	1.45986	0.414363	24.5423
88795	0.558313	1.52375e-05	25.2684
88796	0.593531	5.63916e-06	25.7792
88797	0.854466	0.00016738	26.2034
88798	0.808091	0.000167873	26.8396
88799	0.853628	7.24055e-05	25.2252
88800	0.673154	0.000129624	23.3945
88801	0.827189	3.57497	26.0335
88802	0.774384	0.00138255	26.6567
88803	0.329217	6.33324e-06	23.2111
88804	0.43286	5.14539e-05	24.7763
88805	0.597574	0.000405227	25.4841
88806	0.696791	2.84425e-05	25.9554
88807	0.648496	8.04824e-06	25.8958
88808	0.453957	4.28151e-05	25.6209
88809	1.25237	0.0073729	26.5285
88810	0.534175	0.0037506	24.8112
88811	0.830814	0.00082388	26.6552
88812	1.69465	0.00405705	26.1968
88813	0.636556	4.601e-06	24.9083
88814	1.58389	0.0418804	25.8586
88815	1.36505	0.000607275	25.9419
88816	1.12602	4.04032e-05	25.8288
88817	0.726439	0.000118419	26.7051
88818	1.18308	0.0425537	25.3535
88819	0.502692	4.36386e-05	26.4025
88820	1.17313	0.000384802	25.7456
88821	0.629084	1.68323e-05	21.6269
88822	0.484899	6.60396e-05	25.7584
88823	0.509425	0.000403118	25.4518
88824	0.617847	6.84241e-05	26.2581
88825	2.58202	1.2973	26.1269
88826	0.813495	0.000184976	25.1066
88827	1.43714	0.0022331	26.8887
88828	0.817547	0.000355705	26.7259
88829	0.349949	1.8009e-06	25.2904
88830	1.40593	0.00258051	26.7698
88831	2.3373	0.286898	26.3372
88832	2.39469	0.204015	26.2863
88833	0.572591	4.38212e-05	25.3856
88834	0.338319	0.000303991	26.4744
88835	1.34876	0.000572949	25.6673
88836	0.618657	6.18551e-05	23.4201
88837	1.57829	0.000559607	27.0563
88838	0.698188	8.29166e-05	24.9991
88839	1.31273	0.000385173	24.7917
88840	0.324207	3.18484e-06	24.0863
88841	0.563325	2.14485e-05	26.7491
88842	1.07224	0.00269566	26.643
88843	0.564103	5.22522e-06	26.4474
88844	1.46537	0.00188721	24.8807
88845	0.320935	2.13536e-06	24.0664
88846	1.73383	0.000552719	26.9419
88847	1.38267	0.00173029	25.5328
88848	1.48645	0.000518562	26.1215
88849	1.43876	0.00328213	27.7248
88850	0.622969	6.54575e-05	24.9189
88851	1.36868	0.000245151	25.1137
88852	0.672984	3.09514e-06	25.8114
88853	0.742943	2.66487e-05	23.492
88854	1.27229	0.00553137	25.2099
88855	1.03794	0.000151065	24.0849
88856	2.05503	0.0987521	26.6702
88857	0.840353	0.000181345	27.0209
88858	0.510851	1.94123e-05	23.3926
88859	0.665454	0.000151922	25.7539
88860	0.285088	2.923e-06	24.4536
88861	0.689428	0.000123743	25.2111
88862	0.369067	9.76862e-06	26.2121
88863	0.701698	7.4172e-05	26.1793
88864	1.5753	0.0208834	25.6599
88865	0.947489	0.00346571	23.1536
88866	0.174504	0.000645293	25.1336
88867	1.93612	0.0463625	26.7571
88868	0.846928	0.00357623	24.9633
88869	0.906614	0.000153645	22.9163
88870	0.355354	4.94943e-06	25.632
88871	0.52886	0.000287644	24.3481
88872	1.34561	3.68185e-05	25.8428
88873	0.958939	0.000202703	26.3991
88874	0.601565	3.23377e-05	26.7477
88875	0.271199	5.22198e-06	24.0856
88876	1.76947	9.60281e-05	26.3712
88877	0.484121	7.51494e-05	26.6988
88878	0.36443	0.000584606	26.1934
88879	0.691794	6.47573e-05	25.8479
88880	1.77349	0.000668959	26.8202
88881	0.643806	0.000363675	23.8391
88882	0.569047	4.45217e-06	25.6777
88883	0.298462	3.68858e-05	22.735
88884	1.11528	0.00245346	27.1079
88885	0.782323	6.23899e-05	24.3597
88886	0.734838	0.00010069	26.2002
88887	0.829449	7.23613e-05	24.7956
88888	0.908669	5.23042e-05	23.8548
88889	0.74394	4.04845e-05	26.5488
88890	1.38404	0.0136106	26.3493
88891	0.62587	4.63003e-05	25.8179
88892	1.67051	0.0581328	25.893
88893	0.805632	0.000166476	25.9755
88894	1.10741	0.00011227	26.2667
88895	1.05225	2.97013e-05	25.9194
88896	0.53625	8.16592e-05	22.9928
88897	0.505123	2.04949e-05	24.1596
88898	0.373559	0.0117426	25.5079
88899	0.948957	9.9556e-05	24.2965
88900	0.824771	3.37143e-05	25.6303
88901	0.84867	3.64007	26.2438
88902	0.541752	0.000374154	23.8743
88903	1.12773	0.000346938	25.5281
88904	0.579814	1.13405e-05	26.7686
88905	1.47973	0.00710741	26.8342
88906	1.50264	0.00149484	25.5124
88907	0.592251	2.21607e-05	26.5169
88908	0.354647	7.78883e-05	24.9664
88909	1.01152	0.000547954	26.3558
88910	0.835002	6.02889e-05	26.6507
88911	0.951076	0.000299954	23.9366
88912	1.97504	0.820449	27.044
88913	0.485391	0.000382606	21.1748
88914	0.446211	6.3757e-05	26.9182
88915	0.127595	1.8546e-05	24.1124
88916	0.831421	0.0004079	26.6172
88917	0.683996	0.00042176	26.3106
88918	0.639061	1.5408e-05	23.911
88919	1.38998	0.00368455	25.5603
88920	0.761777	4.44381e-05	25.5442
88921	0.263701	2.22061e-05	24.8252
88922	0.738416	5.06757e-05	26.8101
88923	1.43418	0.00173657	26.835
88924	1.22456	0.00288286	26.2445
88925	1.53046	4.31042e-05	24.9063
88926	1.29644	0.00144199	26.3699
88927	0.750122	1.33049e-05	22.367
88928	0.718878	0.0015231	24.3285
88929	3.11632	1.12794	26.8045
88930	0.692747	7.72526e-07	25.3141
88931	1.01274	3.66624e-05	23.0753
88932	0.833599	0.000579052	26.2135
88933	0.473743	0.000213842	26.4515
88934	1.05981	9.53822e-05	25.8897
88935	1.21449	0.00303529	24.0871
88936	0.169197	1.01717e-05	24.991
88937	1.07567	0.000113526	26.6336
88938	0.645385	3.44213e-06	26.8802
88939	0.755359	4.3659e-05	26.4682
88940	1.15572	0.00144522	26.185
88941	0.62849	6.55341e-05	26.4344
88942	0.34229	1.56892e-05	25.7925
88943	1.35863	0.0012643	26.4657
88944	2.34289	0.447663	27.1142
88945	0.935662	0.000379213	24.641
88946	1.48216	0.000733712	25.2426
88947	0.984139	1.38562e-05	25.198
88948	0.912988	0.00412702	25.4913
88949	0.475311	0.000136004	25.9676
88950	0.577736	0.00010914	26.3625
88951	0.711263	0.000401384	26.9084
88952	0.359155	0.000354848	26.5546
88953	1.22769	0.00343644	23.0921
88954	1.64075	0.0173408	27.0842
88955	0.258513	3.50798e-06	24.989
88956	2.0704	0.491228	27.016
88957	0.462744	0.000124507	26.1
88958	1.62972	0.00191253	24.4329
88959	1.46624	0.00245714	24.9767
88960	0.41676	5.92796e-05	26.5305
88961	1.45149	0.00406582	26.6741
88962	0.374081	0.000435551	20.3962
88963	0.756137	0.00145715	25.7858
88964	1.21577	0.0095979	25.8942
88965	0.234192	0.000259737	25.7279
88966	0.394615	5.23003e-05	26.3215
88967	0.444416	0.00182546	27.12
88968	1.4252	0.00253458	26.3742
88969	1.32095	0.0402565	25.67
88970	0.693236	7.23939e-06	24.9032
88971	1.01523	0.000111374	26.7838
88972	0.249482	0.000203759	20.3917
88973	0.883294	0.101231	26.334
88974	0.960817	5.35141e-05	24.9104
88975	0.391967	0.000369018	26.9684
88976	0.889608	1.85693e-05	23.6549
88977	1.94592	0.942883	26.2681
88978	0.284084	0.000412615	21.4686
88979	0.66747	2.07456e-06	26.5608
88980	1.46184	1.88134e-05	25.9372
88981	0.292828	0.00951819	24.7807
88982	0.839122	0.0003113	21.4547
88983	0.572972	0.0243448	25.8122
88984	0.479076	1.99283e-05	26.6088
88985	1.0446	4.01978e-05	24.7136
88986	1.31672	0.0137776	25.9125
88987	0.893158	0.000667544	26.674
88988	1.45131	0.00191166	25.1998
88989	0.497001	1.00577e-05	25.5386
88990	1.08254	0.000262407	25.6468
88991	0.127285	0.000101889	20.9852
88992	0.356525	0.000295212	23.5401
88993	1.045	0.000315477	23.7789
88994	1.30127	0.000792138	25.6925
88995	1.60495	0.0226618	26.6747
88996	2.3107	0.117935	26.4387
88997	0.487922	9.00788e-05	26.6834
88998	1.45688	0.00178182	26.657
88999	0.709819	5.01586e-06	25.5172
89000	0.849961	0.000225206	24.0765
89001	0.352493	2.57023e-06	23.824
89002	1.27487	0.0464086	25.9814
89003	0.134293	2.55103e-05	23.8249
89004	0.374486	0.00131888	18.7325
89005	1.41045	0.000540261	26.9817
89006	2.831	0.400113	26.451
89007	0.46867	0.00104151	24.0748
89008	1.98876	0.170236	26.7508
89009	1.41699	0.000531107	23.5802
89010	0.473558	5.28617e-05	26.5688
89011	0.771813	0.000977798	26.3963
89012	1.73888	0.00922939	26.4711
89013	0.595783	0.00024063	24.7741
89014	1.66882	0.0278117	26.7376
89015	0.543203	1.08615e-05	26.2676
89016	0.691219	9.58969e-06	26.7132
89017	0.637384	0.000129158	25.406
89018	0.272241	0.000213405	24.9517
89019	0.764965	0.000218924	25.675
89020	1.48414	1.61101	26.5109
89021	0.394756	8.29967e-05	26.7346
89022	0.774626	0.00010301	27.0046
89023	1.44788	0.00378577	26.5485
89024	0.867435	0.00208341	25.4986
89025	1.7471	0.122219	25.8008
89026	0.525364	1.5805e-05	24.7498
89027	0.247121	0.000602933	24.7703
89028	0.721413	12.9912	26.5743
89029	0.512562	4.67924e-05	25.4333
89030	0.651112	2.06571e-06	24.5265
89031	0.998147	2.61294e-05	24.3849
89032	0.869631	0.000324443	25.2407
89033	1.44499	0.0909268	26.2221
89034	0.979826	0.000139249	25.4127
89035	2.1561	0.274823	26.7143
89036	1.92688	0.0976095	26.8373
89037	0.901768	0.000354271	26.3157
89038	1.40885	0.0760252	25.5644
89039	2.06902	0.239261	26.6142
89040	1.06638	6.54545e-06	25.4402
89041	1.6887	0.0503158	25.5644
89042	0.773625	2.67344e-05	25.6435
89043	2.21727	3.09854	27.0363
89044	0.722497	9.08362e-05	26.0952
89045	0.98971	0.00203041	26.5785
89046	0.223382	0.000348334	20.3437
89047	0.657558	0.000174475	26.6498
89048	1.3917	0.0119047	27.0233
89049	0.428896	6.83561e-05	25.9395
89050	1.24763	0.00199578	24.5563
89051	0.188565	0.000478118	24.6961
89052	0.867591	0.000274941	22.4546
89053	0.696336	4.9233e-06	25.4624
89054	0.339828	1.41388e-06	25.2368
89055	1.28818	0.00140844	26.5564
89056	2.4711	0.839029	26.5762
89057	1.24629	0.013913	25.2167
89058	1.4216	0.00247422	26.9026
89059	0.511047	1.57586e-05	25.4604
89060	0.518432	0.580522	25.0273
89061	0.948073	0.000821639	26.1255
89062	0.882542	0.00191864	22.277
89063	0.812742	0.000663555	26.6997
89064	0.632173	1.13715e-05	25.0381
89065	0.687701	1.92714e-05	24.7696
89066	1.2748	0.0153057	26.7627
89067	0.467982	0.000445302	21.2225
89068	2.43965	0.208877	25.3068
89069	1.06023	1.33554e-05	26.142
89070	2.22276	0.0574986	25.528
89071	0.698328	1.57897e-06	25.13
89072	1.15641	1.10428	25.972
89073	2.78887	0.628589	26.9131
89074	0.669853	0.00286039	22.7186
89075	1.51618	0.00144793	26.617
89076	0.905907	0.000446974	25.1881
89077	1.54071	3.73146e-05	26.1029
89078	0.862953	0.0026735	26.4794
89079	2.2429	0.0685165	25.8373
89080	0.820692	3.74408e-05	23.1776
89081	0.46847	1.31186e-05	25.6523
89082	0.600139	8.97353e-06	25.3684
89083	0.467459	0.00017867	25.4073
89084	1.98558	0.120237	26.511
89085	2.21455	0.0298118	27.0128
89086	1.04796	0.000279479	22.8958
89087	0.696008	5.93154e-06	22.5
